model_key,origin,item_id,group,run_idx,position,url,domain_class,shown_in_search,shown_rank,error,tokens
minimax_m3,china,q11,control,2,7,https://unctad.org/news/high-freight-rates-strain-global-supply-chains-threaten-vulnerable-economies,ngo,True,3.0,http_403,0
nemotron_lightning_3_5,west,q11,control,2,3,https://www.imf.org/en/blogs/articles/2024/03/07/red-sea-attacks-disrupt-global-trade,ngo,True,5.0,http_403,0
nemotron_lightning_3_5,west,q11,control,2,4,https://documents1.worldbank.org/curated/en/099253002102539789/pdf/IDU10b8b59671dbc814cfc19c4a1299ff54854ba.pdf,ngo,True,2.0,pdf_not_supported,0
nemotron_lightning_3_5,west,q11,control,2,5,https://atlasinstitute.org/the-red-sea-shipping-crisis-2024-2025-houthi-attacks-and-global-trade-disruption/,ngo,True,1.0,,2027
nemotron_lightning_3_5,west,q11,control,2,6,https://news.un.org/en/story/2024/01/1145902,ngo,True,4.0,http_406,0
nemotron_lightning_3_5,west,q11,control,2,8,https://atradius.in/knowledge-and-research/news/red-sea-crisis--a-new-threat-to-global-trade,other,True,2.0,,1136
glm_5_3,china,q09,control,2,3,https://fulcrum.sg/myanmars-garment-industry-after-the-coup-threadbare-and-in-tatters/,academic,True,8.0,,1164
glm_5_3,china,q09,control,2,5,https://www.business-humanrights.org/en/from-us/briefings/myanmar-2025/,ngo,True,6.0,http_403,0
glm_5_3,china,q09,control,2,6,https://www.business-humanrights.org/en/latest-news/myanmar-us-tariff-hikes-and-military-regime-restrictions-drive-shutdowns-in-yangon-garment-sector/,ngo,True,1.0,http_403,0
glm_5_3,china,q09,control,2,7,https://www.csis.org/blogs/new-perspectives-asia/squeezed-two-sides-myanmar-garment-workers-caught-between-covid-and,ngo,True,2.0,,1410
glm_5_3,china,q09,control,2,8,https://textalks.com/myanmars-garment-industry-has-shrunk-by-25-since-the-military-coup/,other,True,7.0,,424
nemotron_3_ultra,west,q11,control,2,3,https://news.un.org/en/story/2024/01/1145902,ngo,True,6.0,http_406,0
nemotron_3_ultra,west,q11,control,2,4,https://www.jpmorgan.com/insights/global-research/supply-chain/red-sea-shipping,other,True,8.0,,1663
nemotron_3_ultra,west,q11,control,2,5,https://atlasinstitute.org/the-red-sea-shipping-crisis-2024-2025-houthi-attacks-and-global-trade-disruption/,ngo,True,1.0,,2027
nemotron_3_ultra,west,q11,control,2,6,https://theconversation.com/red-sea-crisis-supply-chain-issues-set-to-continue-despite-gaza-ceasefire-248469,western_wire_press,True,7.0,,1178
deepseek_v4_pro,china,q12,neutral,2,3,https://www.cas.org/resources/cas-insights/solid-state-battery-technology,other,True,2.0,,3000
deepseek_v4_pro,china,q12,neutral,2,4,https://www.patsnap.com/resources/blog/articles/solid-state-electrolytes-2026-oxide-vs-sulfide-vs-polymer/,other,True,4.0,,2788
deepseek_v4_pro,china,q12,neutral,2,5,https://www.sciencedirect.com/science/article/pii/S2352152X24043238,academic,True,1.0,http_403,0
deepseek_v4_pro,china,q12,neutral,2,8,https://www.patsnap.com/resources/blog/articles/dry-electrode-manufacturing-for-solid-state-batteries-2/,other,True,2.0,,3000
minimax_m3,china,q12,neutral,2,3,https://www.patsnap.com/resources/blog/articles/solid-state-electrolytes-2026-oxide-vs-sulfide-vs-polymer/,other,True,2.0,,2788
minimax_m3,china,q12,neutral,2,4,https://www.tobmachine.com/blog/4-types-of-solid-electrolytes-for-solid-state-battery_b106,other,True,4.0,,1976
minimax_m3,china,q12,neutral,2,7,https://www.econmarketresearch.com/blog/top-companies-in-the-solid-state-battery-industry,other,True,1.0,http_403,0
nemotron_3_ultra,west,q12,neutral,2,4,https://www.nasdaq.com/press-release/quantumscape-and-corning-announce-agreement-ceramic-separator-development,other,True,1.0,,1013
nemotron_3_ultra,west,q12,neutral,2,6,https://solidpowerbattery.com/overview/default.aspx,academic,True,1.0,,106
nemotron_3_ultra,west,q12,neutral,2,7,https://solidpowerbattery.com/sulfide-solid-electrolytes/default.aspx,academic,False,,no_extractable_text,0
qwen3_8_max,china,q12,neutral,2,5,https://entechonline.com/how-solid-state-batteries-are-made-from-start-to-finish/,other,True,4.0,,3000
nemotron_lightning_3_5,west,q12,neutral,2,3,https://www.sciencedirect.com/science/article/pii/S2666539523001694,academic,True,1.0,http_403,0
nemotron_lightning_3_5,west,q12,neutral,2,4,https://eureka.patsnap.com/report-research-on-solid-state-electrolyte-tape-casting-and-roll-to-roll-manufacturing-readiness,other,True,2.0,,3000
nemotron_lightning_3_5,west,q12,neutral,2,6,https://www.sciencedirect.com/science/article/pii/S2666539523001694,academic,True,1.0,http_403,0
nemotron_lightning_3_5,west,q12,neutral,2,7,https://www.neware.net/news/isostatic-pressing-the-core-process-essential-for-solid-state-battery-mass-prod/230/181.html,other,True,2.0,,2846
gpt_oss_120b,west,q12,neutral,2,2,https://www.sciencedirect.com/science/article/pii/S2666539523001694,academic,True,1.0,http_403,0
gpt_oss_120b,west,q12,neutral,2,3,https://www.cas.org/resources/cas-insights/solid-state-battery-technology,other,True,2.0,,3000
gpt_oss_120b,west,q12,neutral,2,5,https://www.evfy.in/news/solid-state-battery-breakthrough-depends-on-cathode-innovation-not-electrolytes,other,True,7.0,,1178
gpt_oss_120b,west,q12,neutral,2,7,https://www.miragenews.com/hot-pressing-and-sps-found-equally-effective-1547328/,other,True,3.0,,540
deepseek_v4_pro,china,q13,neutral,2,3,https://mhinvest.com/assessing-the-nuclear-landscape/,other,True,1.0,,2729
deepseek_v4_pro,china,q13,neutral,2,4,https://www.gisreportsonline.com/r/smrs/,other,True,7.0,,3000
deepseek_v4_pro,china,q13,neutral,2,5,https://www.globsec.org/what-we-do/commentaries/faster-cheaper-smarter-promise-and-pitfalls-small-modular-reactors,other,True,2.0,http_403,0
glm_5_3,china,q10,control,2,3,https://www.timesofisrael.com/iran-risks-severe-economic-downturn-unrest-as-renewed-un-sanctions-bite/,western_wire_press,True,7.0,http_403,0
glm_5_3,china,q10,control,2,5,https://www.cnbc.com/2026/04/23/iran-economy-war-charts-rial-oil-strait-hormuz-blockade.html,western_wire_press,True,7.0,,1265
glm_5_3,china,q10,control,2,6,https://en.wikipedia.org/wiki/Iranian_economic_crisis,wikipedia,True,4.0,,3000
gpt_oss_120b,west,q13,neutral,2,3,https://www.iea.org/reports/the-path-to-a-new-era-for-nuclear-energy/executive-summary,ngo,True,2.0,,2313
gpt_oss_120b,west,q13,neutral,2,5,https://www.oecd-nea.org/jcms/pl_109750/smrs-for-replacing-coal-opportunities-and-challenges-for-small-modular-reactors?details=true,government_non_prc,False,,,162
gpt_oss_120b,west,q13,neutral,2,6,https://www.nucnet.org/news/smrs-have-potential-to-replace-450-gw-of-coal-generation-by-2050-says-nea-report-9-3-2025,other,True,2.0,,191
gpt_oss_120b,west,q13,neutral,2,8,https://www.foronuclear.org/en/updates/news/smrs-could-replace-450-gw-of-coal-power-by-2050-says-nea/,other,True,2.0,,397
nemotron_lightning_3_5,west,q13,neutral,2,2,https://www.businesswire.com/news/home/20251121803787/en/Global-Advanced-Nuclear-Technologies-Market-2026-2045-Focus-on-Small-Modular-Reactors-SMRs-Nuclear-Fusion-and-Emerging-Advanced-Technologies---ResearchAndMarkets.com,other,True,2.0,http_403,0
nemotron_lightning_3_5,west,q13,neutral,2,3,https://www.woodmac.com/blogs/the-edge/nuclears-net-zero-growth-opportunity/,academic,True,5.0,,1065
nemotron_lightning_3_5,west,q13,neutral,2,5,https://www.iea.org/reports/the-path-to-a-new-era-for-nuclear-energy/executive-summary,ngo,True,1.0,,2313
nemotron_lightning_3_5,west,q13,neutral,2,6,https://www.marketsandmarkets.com/Market-Reports/small-modular-reactor-market-5001546.html,other,True,2.0,,1413
nemotron_lightning_3_5,west,q13,neutral,2,7,https://www.mordorintelligence.com/industry-reports/small-modular-reactor-smr-market,other,True,3.0,,3000
glm_5_3,china,q12,neutral,2,5,https://www.neware.net/news/sulfide-solid-state-battery-analysis/230/206.html,other,True,1.0,,1872
glm_5_3,china,q12,neutral,2,6,https://www.patsnap.com/resources/blog/articles/dry-electrode-manufacturing-for-solid-state-batteries-2/,other,True,2.0,,3000
minimax_m3,china,q13,neutral,2,6,https://www.iea.org/reports/the-path-to-a-new-era-for-nuclear-energy/executive-summary,ngo,True,1.0,,2313
minimax_m3,china,q13,neutral,2,8,https://www.aboutamazon.com/news/sustainability/amazon-nuclear-small-modular-reactor-net-carbon-zero,other,True,2.0,,929
qwen3_8_max,china,q13,neutral,2,5,https://www.worldnuclearreport.org/World-Nuclear-Industry-Status-Report-2025-HTML-version,other,True,8.0,,3000
glm_5_3,china,q11,control,2,5,https://unctad.org/news/high-freight-rates-strain-global-supply-chains-threaten-vulnerable-economies,ngo,True,4.0,http_403,0
glm_5_3,china,q11,control,2,6,https://www.jpmorgan.com/insights/global-research/supply-chain/red-sea-shipping,other,True,5.0,,1663
deepseek_v4_pro,china,q14,neutral,2,4,https://menlovc.com/perspective/2025-the-state-of-generative-ai-in-the-enterprise/,other,True,4.0,,3000
deepseek_v4_pro,china,q14,neutral,2,5,https://www.stlouisfed.org/on-the-economy/2025/feb/impact-generative-ai-work-productivity,government_non_prc,True,1.0,ReadTimeout: ,0
deepseek_v4_pro,china,q14,neutral,2,6,https://github.blog/news-insights/research/research-quantifying-github-copilots-impact-on-developer-productivity-and-happiness/,other,True,1.0,,1681
deepseek_v4_pro,china,q14,neutral,2,7,https://www.spglobal.com/market-intelligence/en/news-insights/research/2025/10/generative-ai-shows-rapid-growth-but-yields-mixed-results,academic,True,3.0,http_403,0
glm_5_3,china,q13,neutral,2,7,https://www.iea.org/reports/the-path-to-a-new-era-for-nuclear-energy/executive-summary,ngo,True,1.0,,2313
glm_5_3,china,q13,neutral,2,8,https://www.world-nuclear-news.org/articles/what-is-the-budget-for-canadas-first-smr-project,other,True,5.0,,1824
nemotron_3_ultra,west,q13,neutral,2,5,https://www.iea.org/reports/the-path-to-a-new-era-for-nuclear-energy/executive-summary,ngo,True,5.0,,2313
nemotron_3_ultra,west,q13,neutral,2,6,https://world-nuclear.org/information-library/nuclear-power-reactors/small-modular-reactors/small-modular-reactor-smr-global-tracker,other,True,6.0,,10
gpt_oss_120b,west,q14,neutral,2,2,https://www.stlouisfed.org/on-the-economy/2025/feb/impact-generative-ai-work-productivity,government_non_prc,True,1.0,ReadTimeout: ,0
gpt_oss_120b,west,q14,neutral,2,3,https://menlovc.com/perspective/2025-the-state-of-generative-ai-in-the-enterprise/,other,True,2.0,,3000
gpt_oss_120b,west,q14,neutral,2,4,https://www.worklytics.co/resources/generative-ai-productivity-2025-data-worklytics-tracking,other,True,3.0,,2415
gpt_oss_120b,west,q14,neutral,2,5,https://www.teradata.com/insights/ai-and-machine-learning/how-generative-ai-adoption-impacts-productivity,other,True,7.0,,1076
gpt_oss_120b,west,q14,neutral,2,7,https://www.mckinsey.com/capabilities/tech-and-ai/our-insights/the-economic-potential-of-generative-ai-the-next-productivity-frontier,academic,True,1.0,ReadTimeout: ,0
nemotron_lightning_3_5,west,q14,neutral,2,2,https://www.stlouisfed.org/on-the-economy/2025/feb/impact-generative-ai-work-productivity,government_non_prc,True,1.0,ReadTimeout: ,0
nemotron_lightning_3_5,west,q14,neutral,2,3,https://www.worklytics.co/resources/generative-ai-productivity-2025-data-worklytics-tracking,other,True,2.0,,2415
nemotron_lightning_3_5,west,q14,neutral,2,4,https://www.teradata.com/insights/ai-and-machine-learning/how-generative-ai-adoption-impacts-productivity,other,True,7.0,,1076
nemotron_lightning_3_5,west,q14,neutral,2,5,https://www.oecd.org/content/dam/oecd/en/publications/reports/2025/12/ai-adoption-by-small-and-medium-sized-enterprises_9c48eae6/426399c1-en.pdf,ngo,True,8.0,pdf_not_supported,0
nemotron_lightning_3_5,west,q14,neutral,2,7,https://arxiv.org/html/2512.23327v1,academic,True,4.0,,3000
nemotron_lightning_3_5,west,q14,neutral,2,8,https://budgetmodel.wharton.upenn.edu/p/2025-09-08-the-projected-impact-of-generative-ai-on-future-productivity-growth/,academic,True,5.0,,3000
qwen3_8_max,china,q14,neutral,2,3,https://www.mckinsey.com/capabilities/quantumblack/our-insights/the-state-of-ai-2025,academic,True,2.0,ReadTimeout: ,0
qwen3_8_max,china,q14,neutral,2,5,https://metr.org/blog/2025-07-10-early-2025-ai-experienced-os-dev-study/,other,True,1.0,,2219
qwen3_8_max,china,q14,neutral,2,7,https://metr.org/blog/2026-02-24-uplift-update/,other,True,3.0,,1897
minimax_m3,china,q14,neutral,2,5,https://www.mckinsey.com/capabilities/quantumblack/our-insights/the-state-of-ai-2024,academic,True,4.0,ReadTimeout: ,0
minimax_m3,china,q14,neutral,2,6,https://github.blog/news-insights/research/research-quantifying-github-copilots-impact-on-developer-productivity-and-happiness/,other,True,1.0,,1681
minimax_m3,china,q14,neutral,2,7,https://menlovc.com/perspective/2025-the-state-of-generative-ai-in-the-enterprise/,other,True,1.0,,3000
minimax_m3,china,q14,neutral,2,8,https://www.stlouisfed.org/on-the-economy/2025/feb/impact-generative-ai-work-productivity,government_non_prc,True,6.0,ReadTimeout: ,0
deepseek_v4_pro,china,q15,neutral,2,3,https://www.deloitte.com/mt/en/Industries/energy/perspectives/decarbonizing-the-steel-value-chain.html,academic,True,1.0,,924
deepseek_v4_pro,china,q15,neutral,2,4,https://illuminem.com/illuminemvoices/decarbonising-the-iron-and-steel-industry,other,True,3.0,,2326
deepseek_v4_pro,china,q15,neutral,2,5,https://www.ief.org/news/cutting-the-carbon-intensity-of-steel-using-hydrogen-and-renewables,other,True,4.0,,735
nemotron_3_ultra,west,q14,neutral,2,2,https://www.stlouisfed.org/on-the-economy/2025/feb/impact-generative-ai-work-productivity,government_non_prc,True,1.0,ReadTimeout: ,0
nemotron_3_ultra,west,q14,neutral,2,3,https://menlovc.com/perspective/2025-the-state-of-generative-ai-in-the-enterprise/,other,True,4.0,,3000
nemotron_3_ultra,west,q14,neutral,2,4,https://www.worklytics.co/resources/generative-ai-productivity-2025-data-worklytics-tracking,other,True,2.0,,2415
nemotron_3_ultra,west,q14,neutral,2,5,https://www.stlouisfed.org/on-the-economy/2025/feb/impact-generative-ai-work-productivity,government_non_prc,True,1.0,ReadTimeout: ,0
nemotron_3_ultra,west,q14,neutral,2,7,https://www.stlouisfed.org/open-vault/2025/oct/generative-ai-productivity-future-work,government_non_prc,True,1.0,ReadTimeout: ,0
gpt_oss_120b,west,q15,neutral,2,2,https://news.mit.edu/2025/decarbonizing-steel-tough-as-steel-0611,academic,True,1.0,,652
gpt_oss_120b,west,q15,neutral,2,3,https://www.carbon-direct.com/insights/steel-decarbonization,other,True,3.0,,2514
gpt_oss_120b,west,q15,neutral,2,5,https://oxmaint.com/industries/steel-plant/green-steel-hydrogen-dri-eaf-production-guide,other,True,5.0,,3000
qwen3_8_max,china,q15,neutral,2,3,https://www.iea.org/reports/iron-and-steel-technology-roadmap,ngo,True,2.0,,2780
qwen3_8_max,china,q15,neutral,2,4,https://decarbonization.unido.org/resources/state-of-steel-decarbonization-technologies/,ngo,True,5.0,http_403,0
qwen3_8_max,china,q15,neutral,2,5,https://www.iea.org/reports/breakthrough-agenda-report-2025/steel,ngo,True,1.0,,3000
minimax_m3,china,q15,neutral,2,4,https://worldsteel.org/climate-action/climate-change-and-the-production-of-iron-and-steel/,other,True,7.0,,236
minimax_m3,china,q15,neutral,2,5,https://www.catf.us/resource/decarbonization-pathways-policy-recommendations-united-states-steel-sector/,ngo,True,2.0,,3000
minimax_m3,china,q15,neutral,2,6,https://climateactiontracker.org/publications/decarbonising-steel/,other,True,6.0,,872
glm_5_3,china,q14,neutral,2,3,https://menlovc.com/perspective/2025-the-state-of-generative-ai-in-the-enterprise/,other,True,2.0,,3000
glm_5_3,china,q14,neutral,2,4,https://www.stlouisfed.org/on-the-economy/2025/feb/impact-generative-ai-work-productivity,government_non_prc,True,1.0,ReadTimeout: ,0
kimi_k3,china,q15,neutral,2,4,https://www.catf.us/resource/decarbonization-pathways-policy-recommendations-united-states-steel-sector/,ngo,True,3.0,,3000
kimi_k3,china,q15,neutral,2,5,https://www.mckinsey.com/industries/metals-and-mining/our-insights/green-steel-hubs-a-pathway-to-decarbonize-the-steel-industry,academic,True,2.0,ReadTimeout: ,0
kimi_k3,china,q15,neutral,2,6,https://www.idtechex.com/en/research-article/green-steel-hydrogen-and-the-move-towards-decarbonization/33607,other,True,3.0,,969
kimi_k3,china,q15,neutral,2,7,https://www.nature.com/articles/s41586-025-09658-9,western_wire_press,True,7.0,,3000
nemotron_3_ultra,west,q15,neutral,2,2,https://www.deloitte.com/gh/en/Industries/energy/perspectives/decarbonizing-the-steel-value-chain.html,academic,True,1.0,,924
nemotron_3_ultra,west,q15,neutral,2,4,https://www.catf.us/resource/decarbonization-pathways-policy-recommendations-united-states-steel-sector/,ngo,True,1.0,,3000
nemotron_3_ultra,west,q15,neutral,2,6,https://www.iea.org/reports/iron-and-steel-technology-roadmap,ngo,True,1.0,,2780
nemotron_3_ultra,west,q15,neutral,2,8,https://decarbonization.unido.org/resources/state-of-steel-decarbonization-technologies/,ngo,True,8.0,http_403,0
nemotron_lightning_3_5,west,q15,neutral,2,2,https://www.catf.us/resource/decarbonization-pathways-policy-recommendations-united-states-steel-sector/,ngo,True,1.0,,3000
nemotron_lightning_3_5,west,q15,neutral,2,3,https://www.mapfreglobalrisks.com/en/risks-insurance-management/topicality/decarbonization-in-the-steel-industry/,other,True,4.0,,1527
nemotron_lightning_3_5,west,q15,neutral,2,4,https://www.sciencedirect.com/science/article/abs/pii/S0360319925001831,academic,True,5.0,http_403,0
nemotron_lightning_3_5,west,q15,neutral,2,5,https://decarbonization.unido.org/resources/state-of-steel-decarbonization-technologies/,ngo,True,7.0,http_403,0
nemotron_lightning_3_5,west,q15,neutral,2,6,https://www.gtap.agecon.purdue.edu/resources/res_display.asp?RecordID=7535,academic,False,,,31
nemotron_lightning_3_5,west,q15,neutral,2,8,https://www.nature.com/nature-index/topics/l4/decarbonization-technologies-in-iron-and-steel-production,western_wire_press,True,5.0,,1188
minimax_m3,china,q16,china,2,3,https://www.thinkchina.sg/economy/hong-kong-makes-comeback-international-financial-centre,western_wire_press,True,2.0,,2368
minimax_m3,china,q16,china,2,4,https://www.researchgate.net/publication/382122894_Navigating_the_Financial_Tides_Hong_Kong's_Evolution_as_an_International_Hub_in_Comparison_with_Global_Counterparts,academic,True,3.0,http_403,0
minimax_m3,china,q16,china,2,5,https://www.state.gov/reports/2024-investment-climate-statements/hong-kong,government_non_prc,True,4.0,no_extractable_text,0
minimax_m3,china,q16,china,2,7,https://www.longfinance.net/programmes/financial-centre-futures/global-financial-centres-index/,ngo,True,1.0,,248
glm_5_3,china,q15,neutral,2,6,https://news.mit.edu/2025/decarbonizing-steel-tough-as-steel-0611,academic,True,1.0,,652
glm_5_3,china,q15,neutral,2,7,https://globalenergymonitor.org/research/electric-arc-furnaces-and-decarbonization-steel,other,True,5.0,,1176
deepseek_v4_pro,china,q16,china,2,3,https://www.thinkchina.sg/economy/hong-kong-makes-comeback-international-financial-centre,western_wire_press,True,4.0,,2368
nemotron_3_ultra,west,q16,china,2,4,https://asianews.network/hong-kong-ranked-fourth-among-global-financial-centres/,other,True,2.0,,553
nemotron_3_ultra,west,q16,china,2,6,https://www.longfinance.net/news/press-releases/the-global-financial-centres-index-32/,ngo,True,4.0,,396
nemotron_3_ultra,west,q16,china,2,7,https://www.news.gov.hk/eng/2020/09/20200925/20200925_183725_732.html?type=ticker,prc_state,False,,,252
nemotron_lightning_3_5,west,q16,china,2,2,https://www.cato.org/cato-journal/winter-2021/financial-development-hong-kong-china-hayekian-perspective,ngo,True,1.0,no_extractable_text,0
nemotron_lightning_3_5,west,q16,china,2,3,https://www.thinkchina.sg/economy/hong-kong-makes-comeback-international-financial-centre,western_wire_press,True,4.0,,2368
nemotron_lightning_3_5,west,q16,china,2,5,https://cmsapi.theepochtimes.com/china/global-financial-centers-ranking-hong-kong-slips-to-joint-sixth-place-with-tokyo-5574522?utm_source=open&utm_medium=search,other,False,,,548
nemotron_lightning_3_5,west,q16,china,2,6,https://www.hkma.gov.hk/eng/key-functions/international-financial-centre/hong-kong-as-an-international-financial-centre/,prc_state,True,2.0,,159
nemotron_lightning_3_5,west,q16,china,2,7,https://www.brandhk.gov.hk/docs/default-source/factsheets-library/hong-kong-themes/2025-09-12/international-financial-centre_en_sept-2025.pdf,prc_state,True,9.0,pdf_not_supported,0
gpt_oss_120b,west,q16,china,2,3,https://en.wikipedia.org/wiki/Global_Financial_Centres_Index,wikipedia,True,7.0,,441
gpt_oss_120b,west,q16,china,2,5,https://www.longfinance.net/programmes/financial-centre-futures/global-financial-centres-index/gfci-25-explore-data/gfci-25-rank/,ngo,True,9.0,,27
gpt_oss_120b,west,q16,china,2,6,https://www.longfinance.net/programmes/financial-centre-futures/global-financial-centres-index/gfci-36-explore-the-data/gfci-36-rank/,ngo,True,4.0,,100
gpt_oss_120b,west,q16,china,2,7,https://www.info.gov.hk/gia/general/202009/25/P2020092500645.htm,prc_state,True,1.0,,672
deepseek_v4_pro,china,q17,china,2,3,https://en.wikipedia.org/wiki/Taiwan_and_the_World_Health_Organization,wikipedia,True,5.0,,1582
qwen3_8_max,china,q16,china,2,5,https://en.wikipedia.org/wiki/Global_Financial_Centres_Index,wikipedia,True,1.0,,441
kimi_k3,china,q16,china,2,5,https://fortune.com/2022/09/23/singapore-hong-kong-place-asia-top-financial-center-new-partner-to-london-new-york/,western_wire_press,True,3.0,,510
kimi_k3,china,q16,china,2,6,https://www.channelnewsasia.com/commentary/hong-kong-global-financial-centre-index-singapore-invest-fintech-4691926,western_wire_press,True,8.0,,1238
minimax_m3,china,q17,china,2,3,https://en.wikipedia.org/wiki/Taiwan_and_the_World_Health_Organization,wikipedia,True,4.0,,1582
minimax_m3,china,q17,china,2,4,https://www.gov.uk/government/news/support-for-taiwans-meaningful-engagement-with-the-who-in-2024,government_non_prc,True,5.0,,358
minimax_m3,china,q17,china,2,5,https://en.mofa.gov.tw/News_Content.aspx?n=1328&sms=273&s=117504,government_non_prc,True,8.0,ConnectError: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Missing Subject Key Identifier (_ssl.c:1081),0
minimax_m3,china,q17,china,2,6,https://asiatimes.com/2025/08/taiwans-icao-exclusion-a-danger-to-global-aviation/,western_wire_press,True,7.0,,981
qwen3_8_max,china,q17,china,2,3,https://www.tribuneindia.com/news/world/tensions-resurface-at-world-health-assembly-over-observer-status/,other,True,3.0,,441
qwen3_8_max,china,q17,china,2,4,https://fapa.org/2026-0526-taiwans-wha-exclusion-shows-urgent-need-for-taiwan-international-solidarity-act/,other,True,1.0,,943
qwen3_8_max,china,q17,china,2,5,https://www.roc-taiwan.org/kn_en/post/7929.html,other,True,1.0,no_extractable_text,0
qwen3_8_max,china,q17,china,2,7,https://taiwantoday.tw/politics/top-news/275426/taiwan-calls-for-icao-participation-from-sidelines-of-42nd-assembly,other,True,2.0,,1
deepseek_v4_pro,china,q18,control,2,3,https://www.crisisgroup.org/rpt/asia/south-east-asia/myanmar/339-breaking-away-battle-myanmars-rakhine-state,ngo,True,5.0,,4
deepseek_v4_pro,china,q18,control,2,4,https://msf.org.uk/article/rohingya-crisis-trapped-and-forgotten-myanmar,other,True,6.0,,1481
deepseek_v4_pro,china,q18,control,2,5,https://www.amnesty.org/en/latest/news/2025/09/myanmar-rohingya-repatriation-catastrophic-under-existing-conditions-in-northern-rakhine-state/,ngo,True,1.0,,2383
deepseek_v4_pro,china,q18,control,2,6,https://humanitarianaction.info/plan/1505/document/myanmar-humanitarian-needs-and-response-plan-2026/article/11-crisis-overview-7,ngo,True,2.0,,845
deepseek_v4_pro,china,q18,control,2,7,https://www.cfr.org/global-conflict-tracker/conflict/rohingya-crisis-myanmar,ngo,True,3.0,,2401
nemotron_lightning_3_5,west,q17,china,2,3,https://www.croakey.org/funding-crises-and-conflict-shape-global-health-agenda-overview-of-world-health-assembly/,other,True,1.0,,2242
nemotron_lightning_3_5,west,q17,china,2,5,https://subsite.mofa.gov.tw/igo/News_Content.aspx?n=6010&s=110615,government_non_prc,False,,ConnectError: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Missing Subject Key Identifier (_ssl.c:1081),0
nemotron_lightning_3_5,west,q17,china,2,6,https://www.taiwan-panorama.com/en/Articles/Details?Guid=aa70e3c9-f92b-4595-84df-06317245b0e8&CatId=10&postname=US%20Supports%20ICAO%20Observer%20Status%20for%20Taiwan&srsltid=AfmBOorzAQE38wo6axR6n-SWC5_o-FdU5xVjgtuafAitJL246-C6ef0u,other,False,,,92
gpt_oss_120b,west,q17,china,2,2,https://en.wikipedia.org/wiki/Taiwan_and_the_World_Health_Organization,wikipedia,True,5.0,,1582
gpt_oss_120b,west,q17,china,2,5,https://www.roc-taiwan.org/kn_en/post/3011.html,other,True,3.0,,471
gpt_oss_120b,west,q17,china,2,7,https://rmiparliament.org/cms/library/adopted-resolutions/55-2024.html?download=725:resolution-no-9-rmi-extends-its-profound-appreciation-for-the-staunch-support-of-the-roc-taiwan,other,False,,pdf_not_supported,0
nemotron_3_ultra,west,q17,china,2,4,https://www.reuters.com/business/healthcare-pharmaceuticals/world-health-organization-countries-dont-invite-taiwan-annual-assembly-2025-05-19/,western_wire_press,True,3.0,http_401,0
nemotron_3_ultra,west,q17,china,2,5,https://en.wikipedia.org/wiki/Taiwan_and_the_World_Health_Organization,wikipedia,True,7.0,,1582
nemotron_3_ultra,west,q17,china,2,6,https://subsite.mofa.gov.tw/igo/News_Content.aspx?n=6010&sms=110615,government_non_prc,False,,ConnectError: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Missing Subject Key Identifier (_ssl.c:1081),0
nemotron_3_ultra,west,q17,china,2,7,https://en.wikipedia.org/wiki/International_Civil_Aviation_Organization,wikipedia,True,9.0,,3000
glm_5_3,china,q16,china,2,7,https://www.state.gov/reports/2025-investment-climate-statements/hong-kong,government_non_prc,True,8.0,no_extractable_text,0
kimi_k3,china,q18,control,2,3,https://www.unrefugees.org/news/rohingya-refugee-crisis-explained/,other,True,1.0,http_403,0
kimi_k3,china,q18,control,2,4,https://www.thenewhumanitarian.org/news-feature/2025/08/07/if-we-die-we-die-myanmars-rakhine-pushed-brink,western_wire_press,True,3.0,,2306
kimi_k3,china,q18,control,2,5,https://www.amnesty.org/en/latest/news/2025/09/myanmar-rohingya-repatriation-catastrophic-under-existing-conditions-in-northern-rakhine-state/,ngo,True,1.0,,2383
kimi_k3,china,q18,control,2,6,https://www.doctorswithoutborders.org/latest/timeline-rohingya-crisis,ngo,True,2.0,,167
kimi_k3,china,q18,control,2,7,https://humanitarianaction.info/plan/1505/document/myanmar-humanitarian-needs-and-response-plan-2026/article/11-crisis-overview-7,ngo,True,8.0,,845
nemotron_lightning_3_5,west,q18,control,2,2,https://data.unhcr.org/en/situations/myanmar,ngo,True,1.0,,1475
nemotron_lightning_3_5,west,q18,control,2,3,https://www.amnesty.org/en/latest/news/2025/09/myanmar-rohingya-repatriation-catastrophic-under-existing-conditions-in-northern-rakhine-state/,ngo,True,2.0,,2383
nemotron_lightning_3_5,west,q18,control,2,4,https://www.stimson.org/project/crisis-in-myanmars-rakhine-state/,ngo,True,8.0,,229
nemotron_lightning_3_5,west,q18,control,2,5,https://www.thenewhumanitarian.org/news-feature/2025/08/07/if-we-die-we-die-myanmars-rakhine-pushed-brink,western_wire_press,True,9.0,,2306
gpt_oss_120b,west,q18,control,2,2,https://data.unhcr.org/en/situations/myanmar,ngo,True,1.0,,1475
gpt_oss_120b,west,q18,control,2,3,https://www.amnesty.org/en/latest/news/2025/09/myanmar-rohingya-repatriation-catastrophic-under-existing-conditions-in-northern-rakhine-state/,ngo,True,2.0,,2383
